11:35:01.601 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
16:41:14.940 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
16:41:14.945 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：5 毫秒
16:41:14.945 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-20 14:41:15","creator":"admin","deleted":false,"email":"12","mobile":"12","nickname":"1221","status":0,"updateTime":"2024-04-20 14:41:15","userId":60,"username":"lvxu"}],"total":2}
16:41:15.899 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:41:15.902 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：1 毫秒
16:41:15.903 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:43:34.806 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
16:43:34.814 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：7 毫秒
16:43:34.814 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-20 14:41:15","creator":"admin","deleted":false,"email":"12","mobile":"12","nickname":"1221","status":0,"updateTime":"2024-04-20 14:41:15","userId":60,"username":"lvxu"}],"total":2}
16:43:38.901 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.list，请求入参：参数名[role]，参数值[SysRole(roleId=null, name=, code=, sort=null, status=null)]
16:43:38.905 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.list，耗时：4 毫秒
16:43:38.906 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}],"total":2}
16:43:40.904 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:43:40.906 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：2 毫秒
16:43:40.906 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:43:55.848 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
16:43:55.853 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：5 毫秒
16:43:55.853 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-20 14:41:15","creator":"admin","deleted":false,"email":"12","mobile":"12","nickname":"1221","status":0,"updateTime":"2024-04-20 14:41:15","userId":60,"username":"lvxu"}],"total":2}
16:44:15.001 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:44:15.006 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：5 毫秒
16:44:15.006 [http-nio-9201-exec-2] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:44:40.759 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
16:44:40.764 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：5 毫秒
16:44:40.765 [http-nio-9201-exec-7] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-20 14:41:15","creator":"admin","deleted":false,"email":"12","mobile":"12","nickname":"1221","status":0,"updateTime":"2024-04-20 14:41:15","userId":60,"username":"lvxu"}],"total":2}
16:44:46.924 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:44:46.927 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：1 毫秒
16:44:46.928 [http-nio-9201-exec-4] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:44:55.131 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
16:44:55.136 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：5 毫秒
16:44:55.136 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-20 14:41:15","creator":"admin","deleted":false,"email":"12","mobile":"12","nickname":"1221","status":0,"updateTime":"2024-04-20 14:41:15","userId":60,"username":"lvxu"}],"total":2}
16:45:04.453 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysUserController.list，请求入参：参数名[user]，参数值[SysUser(userId=null, username=, password=null, nickname=, email=, mobile=, sex=null, avatar=null, status=null, loginIp=null, loginDate=null)]
16:45:04.465 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysUserController.list，耗时：12 毫秒
16:45:04.465 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysUserController.list，返回结果：{"code":200,"msg":"查询成功","rows":[{"admin":true,"avatar":"https://images.pexels.com/photos/19561749/pexels-photo-19561749.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=2","createTime":"2024-03-31 20:28:40","deleted":false,"email":"202252197@qq.com","loginDate":"2024-04-20 12:32:43","loginIp":"192.168.10.146","mobile":"17638593874","nickname":"超级管理员","remark":"超级管理员","sex":2,"status":0,"updateTime":"2023-06-14 23:27:57","userId":1,"username":"admin"},{"admin":false,"createTime":"2024-04-20 14:41:15","creator":"admin","deleted":false,"email":"12","mobile":"12","nickname":"1221","status":0,"updateTime":"2024-04-20 14:41:15","userId":60,"username":"lvxu"}],"total":2}
16:45:08.813 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:45:08.815 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：1 毫秒
16:45:08.816 [http-nio-9201-exec-6] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:45:41.865 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:45:41.869 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：3 毫秒
16:45:41.869 [http-nio-9201-exec-8] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:45:46.807 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:45:46.808 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：1 毫秒
16:45:46.808 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:45:59.549 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
16:45:59.551 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysRoleController.listAll，耗时：2 毫秒
16:45:59.551 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysRoleController.listAll，返回结果：{"code":200,"data":[{"admin":true,"code":"admin","createTime":"2023-06-14 09:05:25","deleted":false,"name":"超级管理员","remark":"超级管理员角色","roleId":1,"sort":1,"status":0,"updateTime":"2023-06-14 09:05:25"},{"admin":false,"code":"lvshihao","createTime":"2024-04-20 14:44:45","creator":"admin","deleted":false,"name":"admin","roleId":19,"status":1,"updateTime":"2024-04-20 14:44:45"}]}
16:46:04.932 [http-nio-9201-exec-1] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysRoleController.listAll，请求入参：参数名[]，参数值[]
